note (didn't move for 12min)
5932 7 11:41:02.602331 feed left 
5933 5917 11:41:02.741003 track 185 214 
5934 5918 11:41:02.905177 track 177 213 
5935 5919 11:41:03.067347 track 179 212 
5936 5920 11:41:03.207447 track 162 208 
5937 5921 11:41:03.345821 track 133 197 
5938 5922 11:41:03.532539 track 121 198 
5939 5923 11:41:03.672285 track 107 198 
5940 5924 11:41:03.907631 track 92 198 
5941 5925 11:41:04.177214 track 81 198 
5942 5926 11:41:04.344065 track 71 199 
5943 5927 11:41:04.486353 track 55 200 
5944 5928 11:41:04.651342 track 44 201 
5945 5929 11:41:04.793498 track 26 202 
5946 5930 11:41:04.934540 track 32 204 
5947 5931 11:41:05.099463 track 32 204 
5948 5932 11:41:05.242172 track 35 205 
5949 5933 11:41:05.390518 track 25 205 
5950 5934 11:41:05.732885 track 28 205 
5951 5935 11:41:06.032506 track 29 206 
5952 5936 11:41:06.340699 track 35 207 
5953 5937 11:41:06.633322 track 38 207 
5954 5938 11:41:06.926067 track 27 211 
5955 5939 11:41:07.208512 track 31 212 
5956 5940 11:41:07.531906 track 21 220 
5957 5941 11:41:07.856143 track 23 222 
5958 5942 11:41:08.180338 track 31 217 
5959 5943 11:41:08.547812 track 36 212 
5960 5944 11:41:08.825325 track 31 222 
5961 5945 11:41:08.971798 track 34 221 
5962 5946 11:41:09.118479 track 38 209 
5963 5947 11:41:09.265252 track 38 219 
5964 5948 11:41:09.483493 track 43 218 
5965 5949 11:41:09.682459 track 49 220 
5966 5950 11:41:09.853396 track 54 223 
5967 5951 11:41:10.042626 track 59 225 
5968 5952 11:41:10.229406 track 65 226 
5969 5953 11:41:10.439976 track 69 226 
5970 5954 11:41:10.626531 track 81 227 
5971 5955 11:41:10.789253 track 86 227 
5972 5956 11:41:10.928280 track 92 227 
5973 5957 11:41:11.089966 track 97 227 
5974 5958 11:41:11.229119 track 105 226 
5975 5959 11:41:11.390821 track 111 226 
5976 5960 11:41:11.530239 track 116 226 
5977 5961 11:41:11.717906 track 123 226 
5978 5962 11:41:11.881044 track 130 226 
5979 5963 11:41:12.043711 track 135 226 
5980 5964 11:41:12.278721 track 142 227 
5981 5965 11:41:12.465533 track 146 227 
5982 5966 11:41:12.627856 track 153 228 
5983 5967 11:41:12.790141 track 158 228 
5984 5968 11:41:12.977665 track 164 229 
5985 5969 11:41:13.117015 track 173 230 
5986 5970 11:41:13.255049 track 179 230 
5987 5971 11:41:13.416838 track 184 231 
5988 5972 11:41:13.603929 track 189 231 
5989 5973 11:41:13.790704 track 194 231 
5990 5974 11:41:13.929567 track 199 231 
5991 5975 11:41:14.067761 track 202 231 
5992 5976 11:41:14.228961 track 207 231 
5993 5977 11:41:14.391642 track 212 232 
5994 5978 11:41:14.553820 track 216 232 
5995 5979 11:41:14.740737 track 222 233 
5996 5980 11:41:14.880919 track 232 233 
5997 5981 11:41:15.018407 track 235 233 
5998 5982 11:41:15.232714 track 249 233 
5999 5983 11:41:15.395752 track 257 234 
6000 5984 11:41:15.558946 track 265 235 
6001 5985 11:41:15.697974 track 269 236 
6002 5986 11:41:15.883125 track 273 237 
6003 5987 11:41:16.094628 track 279 239 
6004 5988 11:41:16.240960 track 285 238 
6005 5989 11:41:16.461189 track 300 237 
6006 5990 11:41:16.604085 track 305 235 
6007 5991 11:41:16.794695 track 314 233 
6008 5992 11:41:16.986245 track 324 229 
6009 5993 11:41:17.151273 track 333 227 
6010 5994 11:41:17.344457 track 343 226 
6011 5995 11:41:17.508411 track 349 225 
6012 5996 11:41:17.670133 track 358 224 
6013 5997 11:41:17.832038 track 366 223 
6014 5998 11:41:17.970598 track 372 222 
6015 5999 11:41:18.131507 track 378 222 
6016 6000 11:41:18.293475 track 386 222 
6017 6001 11:41:18.432161 track 393 224 
6018 6002 11:41:18.569726 track 398 224 
6019 6003 11:41:18.730325 track 403 225 
6020 8 11:41:19.301248 feed right 
6021 6004 11:41:19.463541 track 408 226 
6022 6005 11:41:19.648828 track 412 227 
6023 6006 11:41:19.857559 track 417 228 
6024 6007 11:41:20.019547 track 420 230 
6025 6008 11:41:20.158336 track 456 232 
6026 6009 11:41:20.366704 track 472 227 
6027 6010 11:41:20.528418 track 488 222 
6028 6011 11:41:20.713717 track 503 219 
6029 6012 11:41:20.876069 track 515 216 
6030 6013 11:41:21.014599 track 520 217 
6031 6014 11:41:21.152505 track 524 220 
6032 6015 11:41:21.313673 track 535 226 
6033 6016 11:41:21.452887 track 546 226 
6034 6017 11:41:21.637760 track 555 222 
6035 6018 11:41:21.799346 track 561 219 
6036 6019 11:41:21.938748 track 570 213 
6037 6020 11:41:22.099326 track 574 209 
6038 6021 11:41:22.238420 track 574 208 
6039 6022 11:41:22.423108 track 575 207 
6040 6023 11:41:22.608490 track 574 207 
6041 6024 11:41:22.747356 track 565 211 
6042 6025 11:41:22.884953 track 575 207 
6043 6026 11:41:23.045931 track 567 209 
6044 6027 11:41:23.184580 track 574 207 
6045 6028 11:41:23.322656 track 564 206 
6046 6029 11:41:23.483074 track 571 206 
6047 6030 11:41:23.644985 track 570 205 
6048 6031 11:41:23.806412 track 567 205 
6049 6032 11:41:23.945673 track 555 203 
6050 6033 11:41:24.083050 track 550 202 
6051 6034 11:41:24.267854 track 560 201 
6052 6035 11:41:24.429806 track 555 199 
6053 6036 11:41:24.568547 track 552 198 
6054 6037 11:41:24.729360 track 549 196 
6055 6038 11:41:24.962154 track 546 195 
6056 6039 11:41:25.100970 track 531 196 
6057 6040 11:41:25.261632 track 526 196 
6058 6041 11:41:25.401850 track 523 195 
6059 6042 11:41:25.540139 track 519 195 
6060 6043 11:41:25.683591 track 515 193 
6061 6044 11:41:25.846114 track 514 192 
6062 6045 11:41:26.008936 track 509 191 
6063 6046 11:41:26.149039 track 521 191 
6064 6047 11:41:26.287670 track 519 191 
6065 6048 11:41:26.451075 track 518 192 
6066 6049 11:41:26.660877 track 517 192 
6067 6050 11:41:26.847517 track 515 190 
6068 6051 11:41:27.011585 track 514 190 
6069 6052 11:41:27.198420 track 513 190 
6070 6053 11:41:27.339761 track 512 190 
6071 6054 11:41:27.550440 track 510 190 
6072 6055 11:41:27.714478 track 509 189 
6073 6056 11:41:27.899905 track 509 189 
6074 6057 11:41:28.061736 track 508 190 
6075 6058 11:41:28.248117 track 507 190 
6076 6059 11:41:28.386876 track 505 189 
6077 6060 11:41:28.547976 track 504 191 
6078 6061 11:41:28.710122 track 504 193 
6079 6062 11:41:28.871651 track 503 194 
6080 6063 11:41:29.010692 track 502 195 
6081 6064 11:41:29.171625 track 501 197 
6082 6065 11:41:29.310736 track 501 199 
6083 6066 11:41:29.448152 track 501 201 
6084 6067 11:41:29.632617 track 501 203 
6085 6068 11:41:29.795386 track 501 202 
6086 6069 11:41:29.959569 track 502 205 
6087 6070 11:41:30.148075 track 501 206 
6088 6071 11:41:30.312330 track 501 207 
6089 6072 11:41:30.453989 track 503 208 
6090 6073 11:41:30.640709 track 502 208 
6091 6074 11:41:30.829583 track 502 209 
6092 6075 11:41:31.018894 track 502 209 
6093 6076 11:41:31.183330 track 501 211 
6094 6077 11:41:31.326377 track 501 214 
6095 6078 11:41:31.514088 track 501 214 
6096 6079 11:41:31.655495 track 501 220 
6097 6080 11:41:31.818798 track 500 220 
6098 6081 11:41:32.006923 track 499 218 
6099 6082 11:41:32.148272 track 499 218 
6100 6083 11:41:32.311460 track 500 217 
6101 6084 11:41:32.500129 track 499 215 
6102 6085 11:41:32.641531 track 499 214 
6103 6086 11:41:32.805531 track 498 214 
6104 6087 11:41:32.992131 track 499 211 
6105 6088 11:41:33.178021 track 499 209 
6106 6089 11:41:33.340120 track 500 210 
6107 6090 11:41:33.528025 track 500 208 
6108 6091 11:41:33.690293 track 501 209 
6109 6092 11:41:33.852170 track 501 209 
6110 6093 11:41:34.015199 track 501 208 
6111 6094 11:41:34.202457 track 501 209 
6112 6095 11:41:34.365303 track 502 208 
6113 6096 11:41:34.527739 track 503 208 
6114 6097 11:41:34.668251 track 501 200 
6115 6098 11:41:34.829386 track 503 207 
6116 6099 11:41:35.016789 track 523 214 
6117 6100 11:41:35.178689 track 532 214 
6118 6101 11:41:35.346339 track 542 214 
6119 6102 11:41:35.541814 track 548 214 
6120 6103 11:41:35.693898 track 551 214 
6121 6104 11:41:35.840626 track 565 210 
6122 6105 11:41:36.036507 track 570 206 
6123 6106 11:41:36.183461 track 574 205 
6124 6107 11:41:36.378364 track 585 197 
6125 6108 11:41:36.526650 track 582 201 
6126 6109 11:41:36.673207 track 584 199 
6127 6110 11:41:36.844544 track 585 188 
6128 6111 11:41:36.992574 track 583 187 
6129 6112 11:41:37.186161 track 582 187 
6130 6113 11:41:37.406229 track 576 182 
6131 6114 11:41:37.577153 track 571 181 
6132 6115 11:41:37.747975 track 565 180 
6133 6116 11:41:37.897228 track 561 179 
6134 6117 11:41:38.092723 track 555 178 
6135 6118 11:41:38.263279 track 547 177 
6136 6119 11:41:38.437294 track 544 177 
6137 6120 11:41:38.584164 track 548 177 
6138 6121 11:41:38.730513 track 543 177 
6139 6122 11:41:38.949356 track 533 176 
6140 6123 11:41:39.180196 track 527 178 
6141 6124 11:41:39.384438 track 520 179 
6142 6125 11:41:39.581104 track 517 180 
6143 6126 11:41:39.751973 track 514 181 
6144 6127 11:41:39.948932 track 508 182 
6145 6128 11:41:40.095943 track 505 182 
6146 6129 11:41:40.364075 track 502 183 
6147 6130 11:41:40.535218 track 498 185 
6148 6131 11:41:40.706107 track 490 187 
6149 6132 11:41:40.901876 track 484 188 
6150 6133 11:41:41.097073 track 479 189 
6151 6134 11:41:41.267931 track 470 191 
6152 6135 11:41:41.440080 track 465 191 
6153 6136 11:41:41.630853 track 460 192 
6154 6137 11:41:41.772323 track 454 193 
6155 6138 11:41:41.913154 track 441 193 
6156 6139 11:41:42.077019 track 431 193 
6157 6140 11:41:42.218933 track 423 193 
6158 6141 11:41:42.383562 track 413 192 
6159 6142 11:41:42.549382 track 416 191 
6160 6143 11:41:42.738795 track 399 187 
6161 6144 11:41:42.998311 track 388 184 
6162 6145 11:41:43.161806 track 377 184 
6163 6146 11:41:43.349803 track 366 183 
6164 6147 11:41:43.583665 track 355 183 
6165 6148 11:41:43.769868 track 342 183 
6166 6149 11:41:43.908718 track 328 186 
6167 6150 11:41:44.092802 track 318 189 
6168 6151 11:41:44.254327 track 307 192 
6169 6152 11:41:44.441466 track 282 198 
6170 6153 11:41:44.602869 track 270 200 
6171 6154 11:41:44.741565 track 254 203 
6172 6155 11:41:44.903498 track 239 205 
6173 6156 11:41:45.111953 track 218 203 
6174 6157 11:41:45.345492 track 196 200 
6175 8 11:41:45.916149 feed left 
6176 6158 11:41:46.092270 track 177 196 
6177 6159 11:41:46.234118 track 161 192 
6178 6160 11:41:46.399335 track 147 188 
6179 6161 11:41:46.588551 track 129 186 
6180 6162 11:41:46.730486 track 122 190 
6181 6163 11:41:46.919061 track 118 209 
6182 6164 11:41:47.061446 track 109 214 
6183 6165 11:41:47.250176 track 99 217 
6184 6166 11:41:47.392689 track 90 217 
6185 6167 11:41:47.533573 track 49 213 
6186 6168 11:41:47.675122 track 45 213 
6187 6169 11:41:47.863529 track 42 212 
6188 6170 11:41:48.028358 track 31 200 
6189 6171 11:41:48.193961 track 25 198 
6190 6172 11:41:48.409968 track 24 195 
6191 6173 11:41:48.552698 track 26 195 
6192 6174 11:41:48.717197 track 35 205 
6193 6175 11:41:48.883065 track 31 198 
6194 6176 11:41:49.100972 track 37 203 
6195 6177 11:41:49.240216 track 38 205 
6196 6178 11:41:49.434341 track 49 213 
6197 6179 11:41:49.580499 track 52 212 
6198 6180 11:41:49.745172 track 41 211 
6199 6181 11:41:49.887936 track 32 216 
6200 6182 11:41:50.052415 track 27 218 
6201 6183 11:41:50.219363 track 33 217 
6202 6184 11:41:50.386013 track 27 220 
6203 6185 11:41:50.548039 track 29 220 
6204 6186 11:41:50.709491 track 28 220 
6205 6187 11:41:50.872582 track 39 216 
6206 6188 11:41:51.011736 track 39 217 
6207 6189 11:41:51.149629 track 39 218 
6208 6190 11:41:51.405462 track 38 218 
6209 6191 11:41:51.566778 track 27 217 
6210 6192 11:41:51.728962 track 38 218 
6211 6193 11:41:51.891859 track 33 217 
6212 6194 11:41:52.080075 track 35 218 
6213 6195 11:41:52.222005 track 53 222 
6214 6196 11:41:52.386825 track 52 224 
6215 6197 11:41:52.623347 track 52 223 
6216 6198 11:41:52.812118 track 56 224 
6217 6199 11:41:53.000973 track 60 226 
6218 6200 11:41:53.165539 track 59 226 
6219 6201 11:41:53.330654 track 60 226 
6220 6202 11:41:53.472006 track 67 229 
6221 6203 11:41:53.613272 track 69 228 
6222 6204 11:41:53.800641 track 68 230 
6223 6205 11:41:54.041543 track 65 229 
6224 6206 11:41:54.228835 track 66 229 
6225 6207 11:41:54.368196 track 66 230 
6226 6208 11:41:54.529143 track 66 229 
6227 6209 11:41:54.668147 track 63 227 
6228 6210 11:41:54.853527 track 64 223 
6229 6211 11:41:54.992643 track 58 218 
6230 6212 11:41:55.179443 track 48 211 
6231 6213 11:41:55.318370 track 46 211 
6232 6214 11:41:55.479747 track 41 209 
6233 6215 11:41:55.689210 track 31 206 
6234 6216 11:41:55.851780 track 28 206 
6235 6217 11:41:56.062666 track 27 207 
6236 6218 11:41:56.226029 track 26 208 
6237 6219 11:41:56.388925 track 25 210 
6238 6220 11:41:56.551726 track 24 212 
6239 6221 11:41:56.690787 track 32 213 
6240 6222 11:41:56.851904 track 35 214 
6241 6223 11:41:57.015155 track 29 214 
6242 6224 11:41:57.201488 track 28 216 
6243 6225 11:41:57.436279 track 30 215 
6244 6226 11:41:57.598728 track 37 214 
6245 6227 11:41:57.738141 track 31 214 
6246 6228 11:41:57.899756 track 32 214 
6247 6229 11:41:58.086749 track 35 214 
6248 6230 11:41:58.225995 track 37 214 
6249 6231 11:41:58.436229 track 40 214 
6250 6232 11:41:58.622436 track 45 215 
6251 6233 11:41:58.809440 track 47 214 
6252 6234 11:41:58.971115 track 58 217 
6253 6235 11:41:59.205414 track 59 217 
6254 6236 11:41:59.344838 track 56 216 
6255 6237 11:41:59.483073 track 56 216 
6256 6238 11:41:59.621392 track 58 217 
6257 6239 11:41:59.807739 track 54 213 
6258 6240 11:41:59.995458 track 56 210 
6259 6241 11:42:00.181672 track 61 202 
6260 6242 11:42:00.368023 track 66 200 
6261 6243 11:42:00.507291 track 73 198 
6262 6244 11:42:00.645555 track 78 197 
6263 6245 11:42:00.806409 track 77 196 
6264 6246 11:42:00.946340 track 72 201 
6265 6247 11:42:01.083770 track 74 201 
6266 6248 11:42:01.245492 track 72 200 
6267 6249 11:42:01.407439 track 72 198 
6268 6250 11:42:01.546858 track 72 196 
6269 6251 11:42:01.709822 track 72 195 
6270 6252 11:42:01.896404 track 74 195 
6271 6253 11:42:02.107583 track 67 191 
6272 6254 11:42:02.269633 track 66 190 
6273 6255 11:42:02.456311 track 65 188 
6274 6256 11:42:02.595683 track 67 190 
6275 6257 11:42:02.829331 track 68 192 
6276 6258 11:42:02.992147 track 69 194 
6277 6259 11:42:03.131175 track 72 196 
6278 6260 11:42:03.292660 track 76 197 
6279 6261 11:42:03.454816 track 88 203 
6280 6262 11:42:03.593882 track 93 205 
6281 6263 11:42:03.828208 track 106 208 
6282 6264 11:42:04.039313 track 110 210 
6283 6265 11:42:04.202253 track 116 212 
6284 6266 11:42:04.364915 track 121 214 
6285 6267 11:42:04.527171 track 125 216 
6286 6268 11:42:04.689927 track 132 219 
6287 6269 11:42:04.900326 track 141 222 
6288 6270 11:42:05.039623 track 152 225 
6289 6271 11:42:05.224791 track 161 228 
6290 6272 11:42:05.387260 track 170 229 
6291 6273 11:42:05.549580 track 179 231 
6292 6274 11:42:05.760846 track 190 232 
6293 6275 11:42:05.927731 track 195 233 
6294 6276 11:42:06.067187 track 200 233 
6295 6277 11:42:06.251270 track 209 234 
6296 6278 11:42:06.412897 track 216 236 
6297 6279 11:42:06.598039 track 231 239 
6298 6280 11:42:06.807674 track 243 237 
6299 6281 11:42:06.946325 track 251 236 
6300 6282 11:42:07.106905 track 256 234 
6301 6283 11:42:07.245665 track 266 228 
6302 6284 11:42:07.429836 track 272 223 
6303 6285 11:42:07.617069 track 294 223 
6304 6286 11:42:07.826732 track 304 225 
6305 6287 11:42:07.965270 track 314 228 
6306 6288 11:42:08.150517 track 320 231 
6307 6289 11:42:08.312385 track 326 235 
6308 6290 11:42:08.499223 track 331 236 
6309 6291 11:42:08.756379 track 353 237 
6310 6292 11:42:08.918561 track 358 234 
6311 6293 11:42:09.081309 track 362 230 
6312 6294 11:42:09.244857 track 364 226 
6313 6295 11:42:09.383952 track 363 220 
6314 6296 11:42:09.546005 track 364 213 
6315 6297 11:42:09.685145 track 363 213 
6316 6298 11:42:09.823970 track 363 211 
6317 6299 11:42:09.962113 track 364 208 
6318 6300 11:42:10.100178 track 363 208 
6319 6301 11:42:10.261917 track 363 208 
6320 6302 11:42:10.448908 track 363 208 
6321 6303 11:42:10.587735 track 363 206 
6322 6304 11:42:10.750063 track 363 208 
6323 6305 11:42:10.889624 track 364 207 
6324 6306 11:42:11.075197 track 369 203 
6325 6307 11:42:11.261928 track 378 201 
6326 6308 11:42:11.424828 track 385 201 
6327 6309 11:42:11.611448 track 397 201 
6328 6310 11:42:11.774367 track 408 202 
6329 9 11:42:12.336030 feed right 
6330 6311 11:42:12.473892 track 423 204 
6331 6312 11:42:12.612900 track 436 207 
6332 6313 11:42:12.750819 track 446 212 
6333 6314 11:42:12.910947 track 455 220 
6334 6315 11:42:13.120920 track 495 225 
6335 6316 11:42:13.259666 track 502 225 
6336 6317 11:42:13.420269 track 511 223 
6337 6318 11:42:13.581192 track 524 220 
6338 6319 11:42:13.742803 track 535 215 
6339 6320 11:42:13.904654 track 552 207 
6340 6321 11:42:14.089752 track 561 202 
6341 6322 11:42:14.274878 track 572 198 
6342 6323 11:42:14.413446 track 581 195 
6343 6324 11:42:14.622458 track 566 197 
6344 6325 11:42:14.783923 track 566 196 
6345 6326 11:42:14.969063 track 582 194 
6346 6327 11:42:15.107798 track 573 194 
6347 6328 11:42:15.268410 track 578 194 
6348 6329 11:42:15.407271 track 579 195 
6349 6330 11:42:15.593739 track 579 196 
6350 6331 11:42:15.792374 track 579 208 
6351 6332 11:42:15.940383 track 576 209 
6352 6333 11:42:16.108990 track 567 215 
6353 6334 11:42:16.280908 track 562 216 
6354 6335 11:42:16.453496 track 554 218 
6355 6336 11:42:16.623451 track 549 218 
6356 6337 11:42:16.770890 track 542 219 
6357 6338 11:42:16.916837 track 529 220 
6358 6339 11:42:17.159012 track 523 221 
6359 6340 11:42:17.354566 track 515 223 
6360 6341 11:42:17.516473 track 508 224 
6361 6342 11:42:17.677914 track 504 225 
6362 6343 11:42:17.816561 track 506 226 
6363 6344 11:42:17.982402 track 489 228 
6364 6345 11:42:18.129727 track 483 228 
6365 6346 11:42:18.276950 track 479 228 
6366 6347 11:42:18.423423 track 475 228 
6367 6348 11:42:18.593088 track 471 228 
6368 6349 11:42:18.789466 track 466 231 
6369 6350 11:42:18.959441 track 461 234 
6370 6351 11:42:19.161606 track 449 237 
6371 6352 11:42:19.309525 track 444 237 
6372 6353 11:42:19.451129 track 431 237 
6373 6354 11:42:19.637599 track 422 235 
6374 6355 11:42:19.778086 track 407 234 
6375 6356 11:42:19.917545 track 394 232 
6376 6357 11:42:20.080109 track 385 231 
6377 6358 11:42:20.220371 track 377 230 
6378 6359 11:42:20.360637 track 363 229 
6379 6360 11:42:20.547251 track 356 230 
6380 6361 11:42:20.712938 track 350 231 
6381 6362 11:42:20.876865 track 344 232 
6382 6363 11:42:21.018526 track 338 233 
6383 6364 11:42:21.229776 track 328 235 
6384 6365 11:42:21.371498 track 327 236 
6385 6366 11:42:21.534749 track 317 239 
6386 6367 11:42:21.676009 track 300 239 
6387 6368 11:42:21.863352 track 282 238 
6388 6369 11:42:22.004755 track 275 237 
6389 6370 11:42:22.167729 track 264 236 
6390 6371 11:42:22.309307 track 254 234 
6391 6372 11:42:22.449812 track 241 232 
6392 6373 11:42:22.590189 track 230 231 
6393 6374 11:42:22.753279 track 210 230 
6394 6375 11:42:22.918051 track 194 232 
6395 9 11:42:23.480003 feed left 
6396 6376 11:42:23.697830 track 183 234 
6397 6377 11:42:23.838042 track 164 232 
6398 6378 11:42:24.048419 track 143 228 
6399 6379 11:42:24.212485 track 121 224 
6400 6380 11:42:24.352770 track 72 229 
6401 6381 11:42:24.516705 track 58 226 
6402 6382 11:42:24.679722 track 49 223 
6403 6383 11:42:24.820980 track 44 220 
6404 6384 11:42:24.983431 track 38 217 
6405 6385 11:42:25.122681 track 35 215 
6406 6386 11:42:25.308314 track 28 212 
6407 6387 11:42:25.471489 track 18 208 
6408 6388 11:42:25.611190 track 26 213 
6409 6389 11:42:25.748815 track 25 214 
6410 6390 11:42:25.886787 track 28 216 
6411 6391 11:42:26.072148 track 20 212 
6412 6392 11:42:26.211902 track 19 212 
6413 6393 11:42:26.372989 track 16 210 
6414 6394 11:42:26.535319 track 20 213 
6415 6395 11:42:26.701064 track 21 214 
6416 6396 11:42:26.890861 track 25 215 
6417 6397 11:42:27.032117 track 29 216 
6418 6398 11:42:27.196110 track 34 215 
6419 6399 11:42:27.338011 track 34 211 
6420 6400 11:42:27.503451 track 30 211 
6421 6401 11:42:27.644898 track 29 212 
6422 6402 11:42:27.858539 track 23 216 
6423 6403 11:42:28.000603 track 27 213 
6424 6404 11:42:28.141371 track 25 212 
6425 6405 11:42:28.381129 track 25 209 
6426 6406 11:42:28.523309 track 23 210 
6427 6407 11:42:28.736847 track 22 213 
6428 6408 11:42:28.950747 track 21 213 
6429 6409 11:42:29.092974 track 20 209 
6430 6410 11:42:29.281626 track 21 216 
6431 6411 11:42:29.423347 track 24 215 
6432 6412 11:42:29.612722 track 35 223 
6433 6413 11:42:29.754813 track 41 225 
6434 6414 11:42:29.968644 track 45 226 
6435 6415 11:42:30.158922 track 48 227 
6436 6416 11:42:30.325475 track 56 230 
6437 6417 11:42:30.467523 track 55 230 
6438 6418 11:42:30.608489 track 59 232 
6439 6419 11:42:30.748927 track 65 232 
6440 6420 11:42:30.913328 track 76 230 
6441 6421 11:42:31.078878 track 89 224 
6442 6422 11:42:31.244864 track 93 221 
6443 6423 11:42:31.461048 track 98 218 
6444 6424 11:42:31.603199 track 101 217 
6445 6425 11:42:31.767167 track 104 214 
6446 6426 11:42:31.932850 track 108 211 
6447 6427 11:42:32.074757 track 112 209 
6448 6428 11:42:32.215574 track 117 206 
6449 6429 11:42:32.379621 track 119 204 
6450 6430 11:42:32.570638 track 122 203 
6451 6431 11:42:32.735903 track 125 202 
6452 6432 11:42:32.951317 track 130 201 
6453 6433 11:42:33.166195 track 138 201 
6454 6434 11:42:33.356146 track 144 201 
6455 6435 11:42:33.546793 track 154 203 
6456 6436 11:42:33.712145 track 160 205 
6457 6437 11:42:33.901623 track 168 207 
6458 6438 11:42:34.092656 track 177 209 
6459 6439 11:42:34.234382 track 183 211 
6460 6440 11:42:34.448115 track 188 213 
6461 6441 11:42:34.638559 track 192 214 
6462 6442 11:42:34.828920 track 197 216 
6463 6443 11:42:35.020404 track 201 217 
6464 6444 11:42:35.185758 track 205 219 
6465 6445 11:42:35.375759 track 210 220 
6466 6446 11:42:35.541373 track 218 228 
6467 6447 11:42:35.756918 track 235 237 
6468 6448 11:42:35.898544 track 244 238 
6469 6449 11:42:36.039384 track 261 238 
6470 6450 11:42:36.253332 track 286 235 
6471 6451 11:42:36.443809 track 297 232 
6472 6452 11:42:36.634866 track 314 232 
6473 6453 11:42:36.873864 track 327 232 
6474 6454 11:42:37.016219 track 333 233 
6475 6455 11:42:37.208250 track 353 234 
6476 6456 11:42:37.442547 track 362 237 
6477 6457 11:42:37.605171 track 376 238 
6478 6458 11:42:37.744989 track 395 236 
6479 6459 11:42:37.905764 track 410 234 
6480 10 11:42:38.467230 feed right 
6481 6460 11:42:38.654602 track 420 231 
6482 6461 11:42:38.794035 track 434 228 
6483 6462 11:42:38.979483 track 443 225 
6484 6463 11:42:39.118054 track 448 226 
6485 6464 11:42:39.268364 track 457 235 
6486 6465 11:42:39.431328 track 505 224 
6487 6466 11:42:39.570453 track 509 223 
6488 6467 11:42:39.736044 track 514 220 
6489 6468 11:42:39.900283 track 523 213 
6490 6469 11:42:40.087098 track 527 205 
6491 6470 11:42:40.249813 track 529 199 
6492 6471 11:42:40.413787 track 538 192 
6493 6472 11:42:40.602876 track 552 190 
6494 6473 11:42:40.813446 track 563 190 
6495 6474 11:42:40.976238 track 576 191 
6496 6475 11:42:41.116953 track 581 192 
6497 6476 11:42:41.278786 track 582 192 
6498 6477 11:42:41.442191 track 576 193 
6499 6478 11:42:41.583070 track 578 193 
6500 6479 11:42:41.723258 track 580 191 
6501 6480 11:42:41.909797 track 581 193 
6502 6481 11:42:42.050326 track 585 203 
6503 6482 11:42:42.213039 track 583 203 
6504 6483 11:42:42.375775 track 576 212 
6505 6484 11:42:42.540120 track 571 215 
6506 6485 11:42:42.680464 track 567 216 
6507 6486 11:42:42.820801 track 563 217 
6508 6487 11:42:42.982073 track 556 217 
6509 6488 11:42:43.146479 track 549 218 
6510 6489 11:42:43.334716 track 542 218 
6511 6490 11:42:43.496815 track 537 218 
6512 6491 11:42:43.658935 track 523 218 
6513 6492 11:42:43.845485 track 513 218 
6514 6493 11:42:44.032184 track 502 218 
6515 6494 11:42:44.195153 track 490 219 
6516 6495 11:42:44.357194 track 481 220 
6517 6496 11:42:44.543842 track 474 221 
6518 6497 11:42:44.705838 track 464 222 
6519 6498 11:42:44.868560 track 455 224 
6520 6499 11:42:45.039233 track 450 225 
6521 6500 11:42:45.235014 track 443 226 
6522 6501 11:42:45.478358 track 434 227 
6523 6502 11:42:45.626276 track 425 231 
6524 6503 11:42:45.795198 track 416 232 
6525 6504 11:42:45.943038 track 412 233 
6526 6505 11:42:46.089414 track 401 235 
6527 6506 11:42:46.235584 track 389 236 
6528 6507 11:42:46.383129 track 393 236 
6529 6508 11:42:46.529556 track 380 237 
6530 6509 11:42:46.675501 track 379 237 
6531 6510 11:42:46.813657 track 374 237 
6532 6511 11:42:46.974196 track 373 237 
6533 6512 11:42:47.136178 track 353 236 
6534 6513 11:42:47.274684 track 340 237 
6535 6514 11:42:47.412573 track 332 237 
6536 6515 11:42:47.572731 track 317 236 
6537 6516 11:42:47.712210 track 310 237 
6538 6517 11:42:47.872997 track 292 237 
6539 6518 11:42:48.058623 track 282 237 
6540 6519 11:42:48.244905 track 274 236 
6541 6520 11:42:48.429642 track 261 236 
6542 6521 11:42:48.568753 track 263 236 
6543 6522 11:42:48.707203 track 245 236 
6544 6523 11:42:48.844801 track 242 236 
6545 6524 11:42:49.007432 track 231 235 
6546 6525 11:42:49.193866 track 205 234 
6547 6526 11:42:49.332991 track 194 234 
6548 10 11:42:49.893143 feed left 
6549 6527 11:42:50.031697 track 180 233 
6550 6528 11:42:50.170939 track 169 232 
6551 6529 11:42:50.308985 track 155 231 
6552 6530 11:42:50.447404 track 144 229 
6553 6531 11:42:50.607876 track 106 225 
6554 6532 11:42:50.817249 track 96 227 
6555 6533 11:42:50.955629 track 90 228 
6556 6534 11:42:51.140116 track 83 230 
6557 6535 11:42:51.326560 track 75 230 
6558 6536 11:42:51.567370 track 64 227 
6559 6537 11:42:51.753882 track 48 223 
6560 6538 11:42:51.939550 track 39 219 
6561 6539 11:42:52.101149 track 31 215 
6562 6540 11:42:52.263239 track 22 208 
6563 6541 11:42:52.448411 track 20 207 
6564 6542 11:42:52.588923 track 23 209 
6565 6543 11:42:52.749349 track 31 215 
6566 6544 11:42:52.983557 track 30 214 
6567 6545 11:42:53.169508 track 32 215 
